,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
9940,59940,2,2017-12-01 08:57:03,2017-12-01 09:12:34,1,1.34,1,N,141,143,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
9941,59941,2,2017-12-01 07:59:59,2017-12-01 08:07:55,1,1.06,1,N,43,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
9942,59942,2,2017-12-01 08:11:48,2017-12-01 08:15:16,1,0.64,1,N,170,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
9943,59943,2,2017-12-01 08:20:58,2017-12-01 08:33:18,1,1.28,1,N,164,161,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
9945,59945,2,2017-12-01 08:18:18,2017-12-01 08:34:49,1,1.37,1,N,186,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
9946,59946,2,2017-12-01 08:42:07,2017-12-01 08:47:55,1,0.76,1,N,164,161,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
9948,59948,2,2017-12-01 07:59:15,2017-12-01 08:23:06,1,4.84,1,N,162,13,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
9949,59949,2,2017-12-01 08:38:39,2017-12-01 08:43:56,1,0.67,1,N,170,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9950,59950,2,2017-12-01 08:49:51,2017-12-01 08:53:01,1,0.47,1,N,164,170,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
9951,59951,2,2017-12-01 08:54:32,2017-12-01 09:02:13,1,1.08,1,N,170,234,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
9952,59952,2,2017-12-01 08:19:14,2017-12-01 08:36:07,2,1.47,1,N,236,237,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
9953,59953,2,2017-12-01 08:44:37,2017-12-01 08:51:08,2,0.82,1,N,237,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9954,59954,2,2017-12-01 08:57:00,2017-12-01 09:02:22,2,0.97,1,N,263,263,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9955,59955,2,2017-12-01 08:08:44,2017-12-01 08:30:57,1,2.32,1,N,263,162,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
9956,59956,2,2017-12-01 08:44:51,2017-12-01 09:12:42,1,5.63,1,N,162,88,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56
9957,59957,2,2017-12-01 08:45:27,2017-12-01 08:50:57,2,0.64,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9958,59958,2,2017-12-01 08:53:14,2017-12-01 09:07:46,2,1.21,1,N,230,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
9959,59959,2,2017-12-01 08:31:35,2017-12-01 09:10:12,1,9.49,1,N,263,231,1,32.5,0.0,0.5,4.0,0.0,0.3,37.3
9960,59960,2,2017-12-01 08:34:34,2017-12-01 08:41:13,1,0.99,1,N,49,49,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
9961,59961,2,2017-12-01 08:55:38,2017-12-01 09:07:48,1,2.73,1,N,65,125,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
9962,59962,2,2017-12-01 07:58:28,2017-12-01 08:18:51,1,2.21,1,N,113,230,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
9963,59963,2,2017-12-01 08:24:40,2017-12-01 08:27:29,1,0.62,1,N,230,50,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
9964,59964,2,2017-12-01 08:30:18,2017-12-01 08:46:46,1,1.81,1,N,246,163,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
9968,59968,2,2017-12-01 08:15:34,2017-12-01 08:18:57,1,0.58,1,N,142,43,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
9969,59969,2,2017-12-01 08:23:32,2017-12-01 08:28:14,1,0.56,1,N,163,142,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
9970,59970,2,2017-12-01 08:33:36,2017-12-01 08:50:21,1,1.98,1,N,48,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
9971,59971,2,2017-12-01 08:04:57,2017-12-01 08:11:52,2,1.19,1,N,48,186,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
9972,59972,2,2017-12-01 08:14:40,2017-12-01 08:27:05,2,1.22,1,N,90,107,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9973,59973,2,2017-12-01 08:29:19,2017-12-01 08:39:02,2,1.76,1,N,107,125,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
9974,59974,2,2017-12-01 08:42:44,2017-12-01 09:01:25,2,2.97,1,N,125,162,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
9975,59975,2,2017-12-01 08:00:24,2017-12-01 08:12:31,1,1.22,1,N,186,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
9976,59976,2,2017-12-01 08:22:20,2017-12-01 08:36:42,1,1.71,1,N,100,234,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
9977,59977,2,2017-12-01 08:50:06,2017-12-01 09:20:49,1,9.58,1,N,79,138,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87
9990,59990,2,2017-12-01 05:48:37,2017-12-02 05:16:01,1,3.36,1,N,7,140,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
9996,59996,2,2017-12-01 08:36:43,2017-12-01 08:45:32,1,1.47,1,N,179,193,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
9997,59997,2,2017-12-01 08:57:30,2017-12-01 08:59:34,1,0.33,1,N,145,145,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59
9998,59998,2,2017-12-01 08:15:40,2017-12-01 08:21:10,1,0.84,1,N,100,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
9999,59999,2,2017-12-01 08:27:40,2017-12-01 08:38:40,1,1.43,1,N,107,233,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
10000,60000,2,2017-12-01 08:40:21,2017-12-01 08:49:00,1,1.43,1,N,162,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
10001,60001,2,2017-12-01 08:50:59,2017-12-01 08:55:53,1,0.52,1,N,236,262,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10002,60002,2,2017-12-01 08:47:54,2017-12-01 09:46:31,6,9.49,1,N,138,230,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07
10003,60003,2,2017-12-01 08:56:52,2017-12-01 09:49:40,1,11.21,1,N,138,161,1,41.0,0.0,0.5,0.1,5.76,0.3,47.66
10006,60006,2,2017-12-01 07:59:42,2017-12-01 08:18:32,1,2.9,1,N,236,230,1,14.0,0.0,0.5,0.5,0.0,0.3,15.3
10007,60007,2,2017-12-01 08:23:36,2017-12-01 08:39:11,1,0.97,1,N,48,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10008,60008,2,2017-12-01 08:47:00,2017-12-01 08:54:33,1,1.49,1,N,142,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
10009,60009,2,2017-12-01 08:20:34,2017-12-01 08:33:02,1,2.04,1,N,13,79,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10010,60010,2,2017-12-01 08:34:20,2017-12-01 08:55:17,1,3.6,1,N,79,163,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
10011,60011,2,2017-12-01 09:01:36,2017-12-01 09:08:41,1,0.5,1,N,142,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
10012,60012,2,2017-12-01 08:03:57,2017-12-01 08:26:28,1,2.74,1,N,263,166,1,15.5,0.0,0.5,2.44,0.0,0.3,18.74
10013,60013,2,2017-12-01 08:38:09,2017-12-01 09:16:12,1,3.65,1,N,151,140,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75
10014,60014,2,2017-12-01 08:08:55,2017-12-01 08:17:54,1,1.36,1,N,161,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
10015,60015,2,2017-12-01 08:25:22,2017-12-01 08:41:14,1,2.45,1,N,262,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
10016,60016,2,2017-12-01 08:51:15,2017-12-01 09:10:14,1,6.14,1,N,229,88,1,20.0,0.0,0.5,3.5,0.0,0.3,24.3
10017,60017,2,2017-12-01 08:42:52,2017-12-01 09:04:30,2,4.79,1,N,40,79,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
10020,60020,2,2017-12-01 08:26:12,2017-12-01 08:43:34,1,2.47,1,N,143,236,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
10021,60021,2,2017-12-01 08:48:42,2017-12-01 09:10:53,1,2.25,1,N,236,162,1,14.5,0.0,0.5,2.9,0.0,0.3,18.2
10022,60022,2,2017-12-01 08:02:07,2017-12-01 08:17:39,1,2.22,1,N,236,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
10023,60023,2,2017-12-01 08:26:28,2017-12-01 08:45:56,1,1.86,1,N,107,68,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
10024,60024,2,2017-12-01 08:46:50,2017-12-01 08:51:57,1,0.84,1,N,68,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10028,60028,2,2017-12-01 08:08:34,2017-12-01 08:20:02,5,1.18,1,N,237,262,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
10029,60029,2,2017-12-01 08:27:58,2017-12-01 08:38:24,5,1.27,1,N,140,163,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
10030,60030,2,2017-12-01 08:41:13,2017-12-01 08:44:30,5,0.5,1,N,163,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
10031,60031,2,2017-12-01 08:49:24,2017-12-01 09:05:40,5,1.76,1,N,141,233,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10032,60032,2,2017-12-01 08:18:08,2017-12-01 08:37:49,1,2.16,1,N,142,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
10033,60033,2,2017-12-01 08:42:36,2017-12-01 08:52:10,1,0.7,1,N,161,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10038,60038,2,2017-12-01 08:25:16,2017-12-01 08:30:49,6,0.86,1,N,68,68,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
10039,60039,2,2017-12-01 08:38:05,2017-12-01 08:47:39,6,1.46,1,N,48,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10040,60040,2,2017-12-01 08:54:39,2017-12-01 09:09:42,6,1.09,1,N,162,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10041,60041,2,2017-12-01 08:13:32,2017-12-01 08:38:40,1,2.91,1,N,229,68,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9
10042,60042,2,2017-12-01 08:41:13,2017-12-01 08:47:59,1,1.34,1,N,68,125,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
10043,60043,2,2017-12-01 08:52:11,2017-12-01 08:57:18,1,0.73,1,N,114,113,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
10044,60044,2,2017-12-01 08:58:12,2017-12-01 09:07:07,1,1.26,1,N,113,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
10045,60045,2,2017-12-01 08:21:44,2017-12-01 08:36:12,1,1.64,1,N,90,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10046,60046,2,2017-12-01 08:39:42,2017-12-01 08:44:31,1,0.77,1,N,230,43,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10047,60047,2,2017-12-01 08:49:29,2017-12-01 08:55:28,1,1.4,1,N,237,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10048,60048,2,2017-12-01 08:56:55,2017-12-01 09:02:49,1,1.07,1,N,236,43,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
10050,60050,2,2017-12-01 08:08:42,2017-12-01 08:14:30,1,0.73,1,N,163,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10051,60051,2,2017-12-01 08:32:57,2017-12-01 08:56:38,1,9.42,1,N,236,138,1,28.5,0.0,0.5,0.0,5.76,0.3,35.06
10052,60052,2,2017-12-01 08:52:16,2017-12-01 09:42:14,1,15.49,1,N,138,209,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87
10053,60053,2,2017-12-01 08:27:27,2017-12-01 08:41:19,5,1.41,1,N,233,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
10057,60057,2,2017-12-01 08:17:12,2017-12-01 08:26:11,1,1.22,1,N,224,4,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
10058,60058,2,2017-12-01 08:27:05,2017-12-01 08:39:18,1,4.24,1,N,4,65,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
10059,60059,2,2017-12-01 08:12:02,2017-12-01 08:20:13,6,0.4,1,N,151,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10060,60060,2,2017-12-01 08:23:40,2017-12-01 08:27:36,6,0.48,1,N,238,239,1,4.5,0.0,0.5,0.75,0.0,0.3,6.05
10061,60061,2,2017-12-01 08:32:11,2017-12-01 08:56:04,6,5.34,1,N,143,261,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
10064,60064,2,2017-12-01 08:10:14,2017-12-01 08:18:04,1,0.96,1,N,170,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10065,60065,2,2017-12-01 08:20:39,2017-12-01 08:25:39,1,0.59,1,N,163,162,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
10066,60066,2,2017-12-01 08:36:37,2017-12-01 08:48:35,1,0.96,1,N,229,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
10067,60067,2,2017-12-01 08:51:26,2017-12-01 09:44:30,1,18.23,2,N,230,132,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56
10069,60069,2,2017-12-01 08:03:23,2017-12-01 08:49:08,1,3.86,1,N,238,162,1,27.0,0.0,0.5,4.17,0.0,0.3,31.97
10070,60070,2,2017-12-01 08:08:36,2017-12-01 08:15:26,1,1.61,1,N,158,13,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
10071,60071,2,2017-12-01 08:17:18,2017-12-01 08:21:12,1,0.74,1,N,13,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10072,60072,2,2017-12-01 08:23:13,2017-12-01 08:50:50,1,3.87,1,N,231,163,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
10073,60073,2,2017-12-01 08:14:17,2017-12-01 08:22:28,2,0.97,1,N,140,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10074,60074,2,2017-12-01 08:37:52,2017-12-01 08:45:50,2,0.91,1,N,162,230,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
10075,60075,2,2017-12-01 08:47:26,2017-12-01 09:04:50,2,1.63,1,N,230,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
10076,60076,2,2017-12-01 08:29:48,2017-12-01 09:02:05,1,6.65,1,N,66,100,1,25.5,0.0,0.5,4.73,0.0,0.3,31.03
10077,60077,2,2017-12-01 08:08:58,2017-12-01 08:17:25,1,1.76,1,N,179,145,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
10078,60078,2,2017-12-01 08:30:54,2017-12-01 08:43:48,1,1.44,1,N,140,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
10079,60079,2,2017-12-01 08:03:43,2017-12-01 08:15:44,6,1.7,1,N,263,162,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
10080,60080,2,2017-12-01 08:22:44,2017-12-01 08:34:40,5,1.04,1,N,233,164,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
10081,60081,2,2017-12-01 08:49:20,2017-12-01 09:40:11,6,19.11,2,N,249,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
10086,60086,2,2017-12-01 08:41:32,2017-12-01 08:58:15,1,2.32,1,N,125,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
10087,60087,2,2017-12-01 08:13:42,2017-12-01 08:33:50,1,2.89,1,N,158,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
10094,60094,2,2017-12-01 08:23:27,2017-12-01 09:52:43,1,18.17,2,N,132,68,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
10095,60095,2,2017-12-01 08:45:17,2017-12-01 08:57:23,2,1.37,1,N,238,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
10096,60096,2,2017-12-01 08:00:21,2017-12-01 08:54:51,2,9.56,1,N,246,246,1,40.0,0.0,0.5,2.0,0.0,0.3,42.8
10097,60097,2,2017-12-01 08:15:09,2017-12-01 08:39:37,3,4.37,1,N,68,88,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
10098,60098,2,2017-12-01 08:53:38,2017-12-01 09:05:19,2,2.11,1,N,209,107,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
10099,60099,2,2017-12-01 08:02:08,2017-12-01 08:08:27,2,0.66,1,N,234,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10100,60100,2,2017-12-01 08:13:28,2017-12-01 08:21:03,2,0.87,1,N,137,170,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
10101,60101,2,2017-12-01 08:32:44,2017-12-01 08:38:06,2,1.26,1,N,90,211,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5
10102,60102,2,2017-12-01 08:41:16,2017-12-01 08:49:14,2,1.5,1,N,114,13,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
10103,60103,2,2017-12-01 08:53:18,2017-12-01 09:00:18,2,1.16,1,N,13,125,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10104,60104,2,2017-12-01 08:00:58,2017-12-01 08:10:25,1,1.15,1,N,141,263,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
10105,60105,2,2017-12-01 08:11:40,2017-12-01 08:18:29,1,1.64,1,N,263,75,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
10106,60106,2,2017-12-01 08:29:02,2017-12-01 08:48:37,1,2.02,1,N,236,163,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
10107,60107,2,2017-12-01 08:54:01,2017-12-01 09:07:44,1,1.13,1,N,163,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
10114,60114,2,2017-12-01 08:03:58,2017-12-01 08:11:34,2,1.46,1,N,142,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
10115,60115,2,2017-12-01 08:19:05,2017-12-01 08:40:15,3,2.66,1,N,151,74,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
10116,60116,2,2017-12-01 08:50:12,2017-12-01 09:04:42,2,3.89,1,N,262,137,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
10117,60117,2,2017-12-01 08:16:57,2017-12-01 08:47:02,1,4.52,1,N,229,166,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
10129,60129,2,2017-12-01 07:57:55,2017-12-01 08:05:50,4,1.06,1,N,238,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10130,60130,2,2017-12-01 08:06:40,2017-12-01 08:11:23,4,1.29,1,N,239,24,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
10131,60131,2,2017-12-01 08:14:13,2017-12-01 08:16:59,4,0.68,1,N,24,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
10132,60132,2,2017-12-01 08:20:06,2017-12-01 08:43:40,3,2.95,1,N,238,162,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
10133,60133,2,2017-12-01 08:45:11,2017-12-01 08:50:29,5,0.61,1,N,162,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
10134,60134,2,2017-12-01 08:53:45,2017-12-01 09:04:44,5,1.63,1,N,170,144,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
10135,60135,2,2017-12-01 08:05:26,2017-12-01 08:12:42,1,1.24,1,N,13,231,1,7.0,0.0,0.5,0.5,0.0,0.3,8.3
10136,60136,2,2017-12-01 08:14:43,2017-12-01 08:27:12,1,2.44,1,N,231,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10137,60137,2,2017-12-01 08:37:26,2017-12-01 09:24:24,1,17.7,2,N,90,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
10138,60138,2,2017-12-01 08:29:17,2017-12-01 08:33:23,1,0.76,1,N,262,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10139,60139,2,2017-12-01 08:35:27,2017-12-01 08:44:02,1,0.96,1,N,140,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10140,60140,2,2017-12-01 08:49:04,2017-12-01 08:56:45,1,1.47,1,N,237,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10141,60141,2,2017-12-01 08:04:19,2017-12-01 08:34:09,1,4.7,1,N,13,161,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
10142,60142,2,2017-12-01 08:45:51,2017-12-01 08:49:57,1,0.64,1,N,237,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10143,60143,2,2017-12-01 08:53:32,2017-12-01 09:09:55,1,1.34,1,N,229,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10148,60148,2,2017-12-01 08:05:13,2017-12-01 08:06:39,1,0.49,1,N,239,239,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
10149,60149,2,2017-12-01 08:08:36,2017-12-01 08:17:47,1,1.59,1,N,238,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
10150,60150,2,2017-12-01 08:21:33,2017-12-01 08:29:20,1,1.16,1,N,142,43,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
10151,60151,2,2017-12-01 08:57:13,2017-12-01 09:10:28,1,2.14,1,N,238,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10152,60152,2,2017-12-01 08:17:22,2017-12-01 08:32:24,2,1.84,1,N,90,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
10153,60153,2,2017-12-01 08:41:29,2017-12-01 08:53:55,2,1.46,1,N,43,237,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
10154,60154,2,2017-12-01 08:03:46,2017-12-01 08:14:02,1,1.83,1,N,113,161,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
10155,60155,2,2017-12-01 08:23:20,2017-12-01 08:52:15,2,3.28,1,N,229,249,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
10156,60156,2,2017-12-01 08:59:07,2017-12-01 09:07:52,1,1.0,1,N,158,231,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
10157,60157,2,2017-12-01 08:16:58,2017-12-01 08:25:16,6,1.51,1,N,79,113,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
10158,60158,2,2017-12-01 08:27:02,2017-12-01 08:35:48,6,1.32,1,N,113,246,1,8.0,0.0,0.5,1.25,0.0,0.3,10.05
10159,60159,2,2017-12-01 08:36:32,2017-12-01 09:00:35,6,2.65,1,N,246,144,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
10161,60161,2,2017-12-01 08:19:24,2017-12-01 08:41:18,1,10.54,1,N,162,138,1,31.0,0.0,0.5,9.39,5.76,0.3,46.95
10162,60162,2,2017-12-01 08:19:38,2017-12-01 08:37:42,1,1.98,1,N,236,161,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
10163,60163,2,2017-12-01 08:46:58,2017-12-01 08:54:26,1,0.84,1,N,170,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
10164,60164,2,2017-12-01 08:55:41,2017-12-01 09:00:50,1,0.56,1,N,107,90,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55
10167,60167,2,2017-12-01 08:07:39,2017-12-01 08:22:06,2,1.56,1,N,237,143,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10168,60168,2,2017-12-01 08:29:12,2017-12-01 08:37:11,2,0.86,1,N,142,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
10169,60169,2,2017-12-01 08:42:22,2017-12-01 08:53:01,3,1.23,1,N,163,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
10170,60170,2,2017-12-01 08:21:15,2017-12-01 08:33:30,3,1.49,1,N,90,144,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
10171,60171,2,2017-12-01 08:34:18,2017-12-01 08:42:56,4,1.1,1,N,144,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10172,60172,2,2017-12-01 07:59:14,2017-12-01 08:05:29,5,0.46,1,N,236,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10173,60173,2,2017-12-01 08:11:10,2017-12-01 08:27:07,5,2.2,1,N,236,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
10174,60174,2,2017-12-01 08:30:41,2017-12-01 08:32:00,5,0.27,1,N,170,164,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
10175,60175,2,2017-12-01 08:34:00,2017-12-01 08:39:42,5,0.88,1,N,170,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10176,60176,2,2017-12-01 08:53:58,2017-12-01 09:07:40,5,1.66,1,N,229,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
10177,60177,2,2017-12-01 08:19:51,2017-12-01 08:29:32,1,1.27,1,N,164,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
10178,60178,2,2017-12-01 08:45:49,2017-12-01 09:14:30,1,3.13,1,N,238,162,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
10179,60179,2,2017-12-01 08:12:59,2017-12-01 08:24:07,5,1.2,1,N,79,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
10180,60180,2,2017-12-01 08:35:07,2017-12-01 08:45:13,5,0.56,1,N,161,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
10190,60190,2,2017-12-01 08:08:39,2017-12-01 08:25:44,1,4.92,1,N,170,88,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
10191,60191,2,2017-12-01 08:29:14,2017-12-01 08:47:43,1,4.47,1,N,87,137,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
10192,60192,2,2017-12-01 08:50:16,2017-12-01 09:06:43,1,3.95,1,N,107,45,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
10197,60197,2,2017-12-01 08:18:47,2017-12-01 08:28:31,6,0.57,1,N,233,161,1,7.5,0.0,0.5,1.11,0.0,0.3,9.41
10198,60198,2,2017-12-01 08:36:04,2017-12-01 09:06:08,6,5.98,1,N,230,88,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
10201,60201,2,2017-12-01 08:09:44,2017-12-01 08:18:19,2,1.01,1,N,137,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10202,60202,2,2017-12-01 08:24:00,2017-12-01 08:28:52,2,0.8,1,N,90,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
10203,60203,2,2017-12-01 08:34:41,2017-12-01 08:50:16,2,2.02,1,N,113,231,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
10204,60204,2,2017-12-01 08:57:32,2017-12-01 09:21:34,2,5.61,1,N,209,140,1,21.5,0.0,0.5,1.5,0.0,0.3,23.8
10208,60208,2,2017-12-01 08:18:20,2017-12-01 08:25:16,1,0.91,1,N,68,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
